Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
G. Higuaín,30,Argentina,88,Milan,Right,9.0,LS,6'1,196lbs,
Thiago Silva,33,Brazil,88,Paris Saint-Germain,Right,2.0,RCB,6'0,181lbs,€44.4M
S. Handanovič,33,Slovenia,88,Inter,Right,1.0,GK,6'4,203lbs,€51M
G. Buffon,40,Italy,88,Paris Saint-Germain,Right,1.0,GK,6'4,203lbs,€7.4M
S. Umtiti,24,France,87,FC Barcelona,Left,23.0,CB,6'0,165lbs,€121.1M
M. Icardi,25,Argentina,87,Inter,Right,9.0,ST,5'11,165lbs,€114.5M
K. Koulibaly,27,Senegal,87,Napoli,Right,26.0,LCB,6'2,196lbs,€90.5M
P. Pogba,25,France,87,Manchester United,Right,6.0,RDM,6'4,185lbs,€123.2M
K. Navas,31,Costa Rica,87,Real Madrid,Right,1.0,GK,6'1,176lbs,€62.5M
R. Lukaku,25,Belgium,87,Manchester United,Left,9.0,ST,6'3,207lbs,€120.3M
C. Immobile,28,Italy,87,Lazio,Right,17.0,ST,6'1,187lbs,€88.4M
Jordi Alba,29,Spain,87,FC Barcelona,Left,18.0,LB,5'7,150lbs,€77.9M
D. Mertens,31,Belgium,87,Napoli,Right,14.0,RF,5'7,134lbs,€76.5M
J. Vertonghen,31,Belgium,87,Tottenham Hotspur,Left,5.0,LCB,6'2,190lbs,€62.9M
M. Hamšík,30,Slovakia,87,Napoli,Right,17.0,LCM,6'0,174lbs,€79.1M
I. Rakitić,30,Croatia,87,FC Barcelona,Right,4.0,RCM,6'0,172lbs,€95.3M
Piqué,31,Spain,87,FC Barcelona,Right,3.0,RCB,6'4,187lbs,€69.7M
L. Sané,22,Germany,86,Manchester City,Left,19.0,LW,6'0,165lbs,€125.1M
Bernardo Silva,23,Portugal,86,Manchester City,Left,11.0,RW,5'8,141lbs,€114.5M
Ederson,24,Brazil,86,Manchester City,Left,31.0,GK,6'2,190lbs,€79.9M
S. Mané,26,Senegal,86,Liverpool,Right,10.0,LM,5'9,152lbs,€102.7M
V. van Dijk,26,Netherlands,86,Liverpool,Right,4.0,LCB,6'4,203lbs,€87.9M
R. Sterling,23,England,86,Manchester City,Right,10.0,RW,5'7,152lbs,€108.8M
Roberto Firmino,26,Brazil,86,Liverpool,Right,9.0,CAM,5'11,168lbs,€104.7M
R. Varane,25,France,86,Real Madrid,Right,4.0,RCB,6'3,179lbs,€106.3M
M. Verratti,25,Italy,86,Paris Saint-Germain,Right,6.0,LCM,5'5,132lbs,€105.9M
Alex Sandro,27,Brazil,86,Juventus,Left,12.0,LB,5'11,176lbs,€60.2M
Douglas Costa,27,Brazil,86,Juventus,Left,11.0,LM,5'8,154lbs,€76.7M
T. Müller,28,Germany,86,FC Bayern München,Right,13.0,CAM,6'1,165lbs,€74.3M
Thiago,27,Spain,86,FC Bayern München,Right,19.0,CM,5'9,154lbs,€75.1M
M. Reus,29,Germany,86,Borussia Dortmund,Right,11.0,LM,5'11,157lbs,€74M
Azpilicueta,28,Spain,86,Chelsea,Right,14.0,RB,5'10,168lbs,€64.8M
L. Bonucci,31,Italy,86,Juventus,Right,19.0,RCB,6'3,187lbs,€49.5M
T. Alderweireld,29,Belgium,86,Tottenham Hotspur,Right,2.0,RCB,6'1,179lbs,€75.1M
M. Pjanić,28,Bosnia Herzegovina,86,Juventus,Right,5.0,CDM,5'10,159lbs,€72.6M
M. Benatia,31,Morocco,86,Juventus,Right,4.0,CB,6'2,207lbs,€49.5M
M. Özil,29,Germany,86,Arsenal,Left,10.0,CAM,5'11,168lbs,€82.7M
Fernandinho,33,Brazil,86,Manchester City,Right,25.0,CDM,5'10,148lbs,€33.3M
Iniesta,34,Spain,86,Vissel Kobe,Right,8.0,LF,5'7,150lbs,€26.9M
M. Škriniar,23,Slovakia,85,Inter,Right,37.0,LCB,6'2,176lbs,€88.4M
S. Milinković-Savić,23,Serbia,85,Lazio,Right,21.0,CM,6'3,168lbs,€89.6M
Marco Asensio,22,Spain,85,Real Madrid,Left,10.0,RW,6'0,168lbs,€121.5M
N. Fekir,24,France,85,Olympique Lyonnais,Left,18.0,CAM,5'8,165lbs,€98.8M
Alisson,25,Brazil,85,Liverpool,Right,13.0,GK,6'3,201lbs,€72.1M
J. Kimmich,23,Germany,85,FC Bayern München,Right,18.0,RCM,5'9,154lbs,€69.9M
Saúl,23,Spain,85,Atlético Madrid,Left,6.0,RCM,6'0,170lbs,€107.3M
R. Mahrez,27,Algeria,85,Manchester City,Left,26.0,RW,5'10,148lbs,€74.9M
D. Alaba,26,Austria,85,FC Bayern München,Left,8.0,LB,5'11,168lbs,€65.6M
Koke,26,Spain,85,Atlético Madrid,Right,8.0,LM,5'9,163lbs,€95.6M
A. Lacazette,27,France,85,Arsenal,Right,9.0,ST,5'9,161lbs,€88.9M
K. Manolas,27,Greece,85,Roma,Right,4.0,LCB,6'2,183lbs,€66.6M
N. Otamendi,30,Argentina,85,Manchester City,Right,30.0,CB,6'0,179lbs,€52.7M
Parejo,29,Spain,85,Valencia CF,Right,10.0,RCM,6'0,163lbs,€77.7M
Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,Right,9.0,LDM,6'0,157lbs,
W. Szczęsny,28,Poland,85,Juventus,Right,1.0,GK,6'5,198lbs,€55.2M
A. Sánchez,29,Chile,85,Manchester United,Right,7.0,RW,5'7,163lbs,€69.4M
Y. Brahimi,28,Algeria,85,FC Porto,Right,8.0,LM,5'9,146lbs,€78M
J. Boateng,29,Germany,85,FC Bayern München,Right,17.0,RCB,6'4,198lbs,€49.5M
A. Vidal,31,Chile,85,FC Barcelona,Right,8.0,CAM,5'11,165lbs,€53.3M
I. Perišić,29,Croatia,85,Inter,Right,44.0,LM,6'1,176lbs,€63.8M
E. Džeko,32,Bosnia Herzegovina,85,Roma,Right,9.0,ST,6'4,185lbs,€51.9M
S. Khedira,31,Germany,85,Juventus,Right,6.0,RCM,6'2,198lbs,€54.5M
Diego Costa,29,Spain,85,Atlético Madrid,Right,19.0,LS,6'2,190lbs,€78.9M
R. Nainggolan,30,Belgium,85,Inter,Right,14.0,CAM,5'9,170lbs,€60.4M
Naldo,35,Brazil,85,FC Schalke 04,Right,29.0,CB,6'6,201lbs,€15.3M
B. Matuidi,31,France,85,Juventus,Left,14.0,LM,5'11,165lbs,€42.9M
Miranda,33,Brazil,85,Inter,Right,23.0,CB,6'1,172lbs,€26.4M
K. Benzema,30,France,85,Real Madrid,Right,9.0,ST,6'1,179lbs,€75.9M
Filipe Luís,32,Brazil,85,Atlético Madrid,Left,3.0,LB,6'0,163lbs,€44.1M
V. Kompany,32,Belgium,85,Manchester City,Right,4.0,CB,6'3,187lbs,€40.7M
Pepe,35,Portugal,85,Beşiktaş JK,Right,3.0,RCB,6'2,179lbs,€17.1M
Z. Ibrahimović,36,Sweden,85,LA Galaxy,Right,9.0,RS,6'5,209lbs,€21M
D. Sánchez,22,Colombia,84,Tottenham Hotspur,Right,23.0,RCB,6'2,174lbs,€65.5M
J. Giménez,23,Uruguay,84,Atlético Madrid,Right,24.0,RCB,6'1,176lbs,€72.3M
Alex Telles,25,Brazil,84,FC Porto,Left,13.0,LB,5'11,157lbs,€66.4M
A. Laporte,24,France,84,Manchester City,Left,14.0,LCB,6'2,187lbs,€65.5M
Bruno Fernandes,23,Portugal,84,Sporting CP,Right,8.0,LCM,5'10,152lbs,€84M
N. Süle,22,Germany,84,FC Bayern München,Right,15.0,CB,6'5,214lbs,€67.5M
A. Martial,22,France,84,Manchester United,Right,11.0,LW,6'0,168lbs,€87.1M
D. Alli,22,England,84,Tottenham Hotspur,Right,20.0,LCM,6'2,176lbs,€87.1M
Fabinho,24,Brazil,84,Liverpool,Right,3.0,CDM,6'2,172lbs,€67.2M
Marquinhos,24,Brazil,84,Paris Saint-Germain,Right,5.0,LDM,6'0,165lbs,€68.3M
William Carvalho,26,Portugal,84,Real Betis,Right,14.0,CDM,6'2,183lbs,€68.5M
Jorginho,26,Italy,84,Chelsea,Right,8.0,CM,5'11,148lbs,€73.2M
F. Thauvin,25,France,84,Olympique de Marseille,Left,20.0,RM,5'10,154lbs,€77M
Carvajal,26,Spain,84,Real Madrid,Right,2.0,RB,5'8,161lbs,€66.9M
M. Depay,24,Netherlands,84,Olympique Lyonnais,Right,10.0,ST,5'9,172lbs,€83M
H. Son,25,Korea Republic,84,Tottenham Hotspur,Right,7.0,LM,6'0,143lbs,€71.2M
A. Lopes,27,Portugal,84,Olympique Lyonnais,Left,1.0,GK,6'0,179lbs,€49.4M
S. de Vrij,26,Netherlands,84,Inter,Right,14.0,CB,6'2,172lbs,€55.9M
M. Perin,25,Italy,84,Juventus,Right,22.0,GK,6'2,170lbs,€50.9M
J. Cuadrado,30,Colombia,84,Juventus,Right,11.0,RAM,5'10,159lbs,€48.7M
Iago Aspas,30,Spain,84,RC Celta,Left,17.0,ST,5'9,148lbs,€63M
B. Leno,26,Germany,84,Arsenal,Right,12.0,GK,6'3,183lbs,€53.3M
N. Matić,29,Serbia,84,Manchester United,Left,31.0,CDM,6'4,187lbs,€44.4M
L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,Right,1.0,GK,6'4,187lbs,€37.4M
Illarramendi,28,Spain,84,Real Sociedad,Right,4.0,RDM,5'10,165lbs,€65.1M
K. Walker,28,England,84,Manchester City,Right,2.0,RB,6'0,154lbs,€45.3M
I. Gündoğan,27,Germany,84,Manchester City,Right,21.0,CM,5'11,176lbs,€59.2M
José Callejón,31,Spain,84,Napoli,Right,7.0,RM,5'10,161lbs,€46.8M
A. Di María,30,Argentina,84,Paris Saint-Germain,Left,11.0,RM,5'11,152lbs,€54.6M
M. Mandžukić,32,Croatia,84,Juventus,Right,17.0,ST,6'3,187lbs,€41.3M
Willian,29,Brazil,84,Chelsea,Right,22.0,RW,5'9,172lbs,€56.4M
Sergio Asenjo,29,Spain,84,Villarreal CF,Right,1.0,GK,6'2,192lbs,€52.2M
E. Banega,30,Argentina,84,Sevilla FC,Right,10.0,CDM,5'9,157lbs,€60.9M
A. Witsel,29,Belgium,84,Borussia Dortmund,Right,6.0,LCM,6'2,179lbs,€40.8M
D. Payet,31,France,84,Olympique de Marseille,Right,18.0,CAM,5'9,170lbs,€52.3M
Jonas,34,Brazil,84,SL Benfica,Right,10.0,ST,5'11,163lbs,€33M
Sokratis,30,Greece,84,Arsenal,Right,19.0,RCB,6'1,187lbs,€43.7M
S. Ruffier,31,France,84,AS Saint-Étienne,Right,16.0,GK,6'2,205lbs,€36.1M
Falcao,32,Colombia,84,AS Monaco,Right,9.0,RS,5'10,159lbs,€47.5M
K. Schmeichel,31,Denmark,84,Leicester City,Right,1.0,GK,6'2,196lbs,€36.1M
Raúl Albiol,32,Spain,84,Napoli,Right,33.0,RCB,6'3,181lbs,€30.6M
A. Gómez,30,Argentina,84,Atalanta,Right,10.0,LS,5'5,150lbs,€51M
A. Barzagli,37,Italy,84,Juventus,Right,15.0,CB,6'2,192lbs,€6.9M
Quaresma,34,Portugal,84,Beşiktaş JK,Right,7.0,RM,5'9,148lbs,€29.5M
A. Robben,34,Netherlands,84,FC Bayern München,Left,10.0,RM,5'11,176lbs,€25.6M
O. Dembélé,21,France,83,FC Barcelona,Left,11.0,RW,5'10,148lbs,€90M
Gabriel Jesus,21,Brazil,83,Manchester City,Right,33.0,ST,5'9,161lbs,€84.1M
Ronaldo Cabrais,26,Brazil,83,Grêmio,Right,7.0,RW,5'10,165lbs,€50.4M
Josué Chiamulera,26,Brazil,83,Grêmio,Right,4.0,LCB,6'1,176lbs,€40.5M
Louri Beretta,26,Brazil,83,Atlético Mineiro,Right,9.0,ST,6'2,183lbs,€54.2M
P. Kimpembe,22,France,83,Paris Saint-Germain,Left,3.0,LCB,6'2,176lbs,€62.5M
N. Keïta,23,Guinea,83,Liverpool,Right,8.0,CM,5'8,141lbs,€67.2M
C. Tolisso,23,France,83,FC Bayern München,Right,24.0,CM,5'11,179lbs,€58.7M
T. Lemar,22,France,83,Atlético Madrid,Left,8.0,LM,5'7,137lbs,€79.9M
K. Coman,22,France,83,FC Bayern München,Right,29.0,LM,5'10,157lbs,€58.7M
J. Tah,22,Germany,83,Bayer 04 Leverkusen,Right,20.0,CB,6'5,214lbs,€52.4M
Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,Left,24.0,CAM,6'3,176lbs,
T. Werner,22,Germany,83,RB Leipzig,Right,9.0,RW,5'11,165lbs,€61.2M
A. Rabiot,23,France,83,Paris Saint-Germain,Left,25.0,CM,6'4,176lbs,€63.5M
L. Goretzka,23,Germany,83,FC Bayern München,Right,14.0,CM,6'2,174lbs,€58.7M
Q. Promes,26,Netherlands,83,Sevilla FC,Right,9.0,RM,5'9,159lbs,€66.3M
H. Ziyech,25,Morocco,83,Ajax,Left,22.0,RAM,5'11,143lbs,€47.9M
Lucas Vázquez,27,Spain,83,Real Madrid,Right,17.0,RW,5'8,154lbs,€55.4M
Y. Carrasco,24,Belgium,83,Dalian YiFang FC,Right,10.0,LM,5'11,161lbs,€73.4M
Gerard Moreno,26,Spain,83,Villarreal CF,Left,7.0,LS,5'11,170lbs,€69.6M
Felipe,29,Brazil,83,FC Porto,Right,28.0,RCB,6'3,190lbs,€40M
M. Kovačić,24,Croatia,83,Chelsea,Right,17.0,LCM,5'9,172lbs,
Kepa,23,Spain,83,Chelsea,Right,13.0,GK,6'1,187lbs,€58.4M
Manu Trigueros,26,Spain,83,Villarreal CF,Right,14.0,RCM,5'10,165lbs,€65.3M
S. Gnabry,22,Germany,83,FC Bayern München,Right,6.0,ST,5'9,165lbs,€59.5M
J. Pickford,24,England,83,Everton,Left,1.0,GK,6'1,170lbs,€49.4M
S. Savić,27,Montenegro,83,Atlético Madrid,Right,15.0,CB,6'2,174lbs,€55.3M
J. Stones,24,England,83,Manchester City,Right,5.0,RCB,6'2,154lbs,€54.9M
Suso,24,Spain,83,Milan,Left,11.0,RW,5'9,154lbs,€58.6M
J. Draxler,24,Germany,83,Paris Saint-Germain,Right,7.0,CM,6'2,170lbs,€62.6M
Felipe Anderson,25,Brazil,83,West Ham United,Right,8.0,LM,5'9,154lbs,€62.2M
Lucas Moura,25,Brazil,83,Tottenham Hotspur,Right,27.0,RM,5'9,154lbs,€59.7M
Danilo Pereira,26,Portugal,83,FC Porto,Right,22.0,CDM,6'2,183lbs,€56M
Nacho Fernández,28,Spain,83,Real Madrid,Right,12.0,CB,5'11,168lbs,€52.1M
T. Horn,25,Germany,83,1. FC Köln,Left,1.0,GK,6'4,198lbs,€37.8M
Allan,27,Brazil,83,Napoli,Right,5.0,RCM,5'9,163lbs,€45.1M
F. Acerbi,30,Italy,83,Lazio,Left,13.0,CB,6'4,194lbs,€32.3M
Sergi Roberto,26,Spain,83,FC Barcelona,Right,20.0,RB,5'10,150lbs,€56.3M
Rodrigo,27,Spain,83,Valencia CF,Left,9.0,ST,6'0,170lbs,€66.3M
Pizzi,28,Portugal,83,SL Benfica,Right,21.0,LCM,5'10,159lbs,€51M
K. Kampl,27,Slovenia,83,RB Leipzig,Right,44.0,LCM,5'10,148lbs,€45.1M
Neto,28,Brazil,83,Valencia CF,Right,13.0,GK,6'3,185lbs,€45.7M
O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,Right,1.0,GK,6'2,181lbs,€37.3M
I. Gueye,28,Senegal,83,Everton,Right,17.0,RDM,5'9,146lbs,€39.9M
H. Mkhitaryan,29,Armenia,83,Arsenal,Right,7.0,RM,5'10,165lbs,€48.5M
Marcos Alonso,27,Spain,83,Chelsea,Left,3.0,LB,6'2,192lbs,€46.2M
D. Subašić,33,Croatia,83,AS Monaco,Right,1.0,GK,6'3,185lbs,€24.7M
K. Glik,30,Poland,83,AS Monaco,Right,15.0,RCB,6'3,176lbs,€36.1M
K. Strootman,28,Netherlands,83,Olympique de Marseille,Left,16.0,CDM,6'1,176lbs,€39.9M
B. Dost,29,Netherlands,83,Sporting CP,Right,28.0,ST,6'5,196lbs,€52M
Oscar,26,Brazil,83,Shanghai SIPG FC,Right,8.0,LCM,5'10,146lbs,€69.4M
M. Balotelli,27,Italy,83,OGC Nice,Right,9.0,LS,6'2,194lbs,€52.3M
Luiz Gustavo,30,Brazil,83,Olympique de Marseille,Left,19.0,LCB,6'2,172lbs,€36.1M
Giuliano,28,Brazil,83,Al Nassr,Right,77.0,CAM,5'8,150lbs,€44.2M
David Luiz,31,Brazil,83,Chelsea,Right,30.0,LCB,6'2,190lbs,€32.4M
R. Fährmann,29,Germany,83,FC Schalke 04,Right,1.0,GK,6'6,216lbs,€35.5M
Juan Mata,30,Spain,83,Manchester United,Left,8.0,RM,5'7,139lbs,€45.3M
Adán,31,Spain,83,Atlético Madrid,Left,1.0,GK,6'3,203lbs,€31.8M
Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,Left,1.0,GK,6'3,185lbs,€31.4M
Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,Right,1.0,GK,6'0,174lbs,€35.5M
Javi Martínez,29,Spain,83,FC Bayern München,Right,8.0,CDM,6'4,190lbs,€33M
L. Bender,29,Germany,83,Bayer 04 Leverkusen,Right,8.0,RB,6'1,179lbs,€34M
Lucas Leiva,31,Brazil,83,Lazio,Right,6.0,LDM,5'10,172lbs,€29.8M
S. Mandanda,33,France,83,Olympique de Marseille,Right,16.0,GK,6'1,181lbs,€24.7M
Cesc Fàbregas,31,Spain,83,Chelsea,Right,4.0,CM,5'10,170lbs,€40.7M
M. Dembélé,30,Belgium,83,Tottenham Hotspur,Left,19.0,CM,6'1,181lbs,€44.4M
F. Ribéry,35,France,83,FC Bayern München,Right,7.0,LM,5'7,159lbs,€19M
R. Jarstein,33,Norway,83,Hertha BSC,Right,1.0,GK,6'3,181lbs,€22.1M
D. De Rossi,34,Italy,83,Roma,Right,16.0,RDM,6'0,183lbs,€13.6M
Pepe Reina,35,Spain,83,Milan,Right,25.0,GK,6'2,203lbs,€10.2M
J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,Right,1.0,GK,6'5,179lbs,€34.6M
M. de Ligt,18,Netherlands,82,Ajax,Right,3.0,RCB,6'2,196lbs,€43.2M
Rodri,22,Spain,82,Atlético Madrid,Right,16.0,CM,6'3,181lbs,€61.6M
Arthur,21,Brazil,82,FC Barcelona,Right,8.0,LCM,5'7,161lbs,€73.1M
G. Donnarumma,19,Italy,82,Milan,Right,22.0,GK,6'5,198lbs,€55.1M
Rosberto Dourado,30,Brazil,82,Atlético Mineiro,Right,13.0,RCM,5'9,154lbs,€31.4M
Juiano Mestres,34,Brazil,82,Cruzeiro,Right,3.0,RCB,5'11,181lbs,€12.4M
Raphaelito Anjos,30,Brazil,82,Grêmio,Right,1.0,GK,6'3,187lbs,€25.2M
Gelson Martins,23,Portugal,82,Atlético Madrid,Right,18.0,RM,5'8,159lbs,€62.7M
Gonçalo Guedes,21,Portugal,82,Valencia CF,Right,17.0,LM,5'10,150lbs,€63.1M
L. Torreira,22,Uruguay,82,Arsenal,Right,14.0,LCM,5'6,141lbs,€49.4M
Malcom,21,Brazil,82,FC Barcelona,Left,14.0,RW,5'8,163lbs,€70.9M
Pau López,23,Spain,82,Real Betis,Left,23.0,GK,6'2,170lbs,€46.8M
L. Hernández,22,France,82,Atlético Madrid,Left,21.0,LB,6'0,168lbs,€57.4M
C. Lenglet,23,France,82,FC Barcelona,Left,15.0,LCB,6'1,179lbs,€58.5M
A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,Right,27.0,LCM,5'10,161lbs,€46.2M
A. Robertson,24,Scotland,82,Liverpool,Left,3.0,LB,5'10,141lbs,€48.4M
Dani García,28,Spain,82,Athletic Club de Bilbao,Right,16.0,RCM,5'11,176lbs,€43.5M
F. Bernardeschi,24,Italy,82,Juventus,Left,20.0,RM,6'1,170lbs,€50.9M
J. Brandt,22,Germany,82,Bayer 04 Leverkusen,Right,10.0,LM,6'1,185lbs,€58M
D. Rugani,23,Italy,82,Juventus,Right,15.0,CB,6'3,185lbs,€42.3M
Samu Castillejo,23,Spain,82,Milan,Left,7.0,RM,6'0,148lbs,€51.5M
João Cancelo,24,Portugal,82,Juventus,Right,2.0,RB,6'0,163lbs,€47.2M
A. Romagnoli,23,Italy,82,Milan,Left,13.0,LCB,6'2,172lbs,€50.4M
T. Partey,25,Ghana,82,Atlético Madrid,Right,5.0,CDM,6'1,170lbs,€57.4M
Fred,25,Brazil,82,Manchester United,Left,17.0,CM,5'7,141lbs,€51M
J. Vardy,31,England,82,Leicester City,Right,9.0,ST,5'10,163lbs,€38M
A. Belotti,24,Italy,82,Torino,Right,9.0,LS,5'11,159lbs,€53.3M
E. Forsberg,26,Sweden,82,RB Leipzig,Right,10.0,LM,5'10,163lbs,€46.2M
J. Lingard,25,England,82,Manchester United,Right,7.0,CAM,5'9,137lbs,€51M
F. Vázquez,29,Argentina,82,Sevilla FC,Left,22.0,LCM,6'1,181lbs,€45.2M
E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,Right,7.0,RM,5'8,139lbs,€42.8M
A. Rüdiger,25,Germany,82,Chelsea,Right,16.0,CB,6'3,187lbs,€43.3M
A. Florenzi,27,Italy,82,Roma,Right,16.0,RB,5'8,148lbs,€36.4M
H. Maguire,25,England,82,Leicester City,Right,6.0,LCB,6'4,220lbs,€46.4M
T. Meunier,26,Belgium,82,Paris Saint-Germain,Right,15.0,RM,6'3,198lbs,€40.4M
S. Sané,27,Senegal,82,FC Schalke 04,Right,26.0,CB,6'5,187lbs,€31.5M
G. Kondogbia,25,Central African Rep.,82,Valencia CF,Left,6.0,CM,6'2,176lbs,€59.8M
Rafinha,25,Brazil,82,FC Barcelona,Left,12.0,CAM,5'9,157lbs,€62.7M
Gabriel Paulista,27,Brazil,82,Valencia CF,Right,5.0,LCB,6'2,174lbs,€45.7M
Morata,25,Spain,82,Chelsea,Right,7.0,ST,6'2,187lbs,€54.9M
J. Cillessen,29,Netherlands,82,FC Barcelona,Right,1.0,GK,6'1,183lbs,€38.3M
W. Ben Yedder,27,France,82,Sevilla FC,Right,9.0,RS,5'7,150lbs,€49.4M
C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,Right,17.0,ST,6'0,161lbs,€59.2M
Pablo Sarabia,26,Spain,82,Sevilla FC,Left,17.0,RCM,5'9,154lbs,€56.6M
W. Zaha,25,Ivory Coast,82,Crystal Palace,Right,11.0,LS,5'11,146lbs,€56.3M
Luis Alberto,25,Spain,82,Lazio,Right,10.0,CF,6'0,163lbs,€50.6M
Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,Right,23.0,LF,5'7,141lbs,€49.5M
Bartra,27,Spain,82,Real Betis,Right,5.0,CB,6'0,161lbs,€45.7M
S. Coates,27,Uruguay,82,Sporting CP,Right,4.0,RCB,6'5,203lbs,€43.6M
Willian José,26,Brazil,82,Real Sociedad,Right,12.0,ST,6'2,205lbs,€57.6M
Mário Fernandes,27,Russia,82,PFC CSKA Moscow,Right,6.0,RB,6'2,176lbs,€40.7M
Víctor Ruiz,29,Spain,82,Villarreal CF,Left,6.0,LCB,6'1,172lbs,€42.4M
T. Delaney,26,Denmark,82,Borussia Dortmund,Left,8.0,LCM,6'0,174lbs,€38.2M
K. Casteels,26,Belgium,82,VfL Wolfsburg,Left,13.0,GK,6'6,190lbs,€34.6M
M. Götze,26,Germany,82,Borussia Dortmund,Right,10.0,CM,5'9,165lbs,€47.9M
S. Mustafi,26,Germany,82,Arsenal,Right,20.0,RCB,6'0,181lbs,€44.4M
J. Pastore,29,Argentina,82,Roma,Right,27.0,CAM,6'2,172lbs,€36.6M
Pedro,30,Spain,82,Chelsea,Right,11.0,RW,5'7,143lbs,€38.9M
G. Bonaventura,28,Italy,82,Milan,Right,5.0,CM,5'11,165lbs,€37.4M
R. Bürki,27,Switzerland,82,Borussia Dortmund,Right,21.0,GK,6'2,187lbs,€32.8M
